Unique Key,Created Date,Agency,Complaint Type,Community Board
54166343,05/14/2022 08:15:24 PM,DOHMH,Rodent,08 MANHATTAN
54166344,05/14/2022 09:49:40 PM,DOHMH,Rodent,10 MANHATTAN
54166345,05/14/2022 12:58:34 PM,DOHMH,Rodent,01 BROOKLYN
54166346,05/14/2022 12:19:44 PM,DOHMH,Rodent,12 BROOKLYN
54166348,05/14/2022 01:39:08 PM,DOHMH,Rodent,10 MANHATTAN
54166349,05/14/2022 04:32:22 PM,DOHMH,Rodent,03 QUEENS
54166350,05/14/2022 05:01:51 PM,DOHMH,Rodent,11 MANHATTAN
54167394,05/14/2022 10:32:12 PM,DOHMH,Rodent,03 MANHATTAN
54167395,05/14/2022 08:08:17 PM,DOHMH,Rodent,02 BROOKLYN
54167396,05/14/2022 01:49:47 PM,DOHMH,Rodent,07 QUEENS
54167397,05/14/2022 11:01:27 PM,DOHMH,Rodent,05 BRONX
54167399,05/14/2022 07:32:00 PM,DOHMH,Rodent,03 BRONX
54167400,05/14/2022 12:30:20 PM,DOHMH,Rodent,05 BROOKLYN
54167401,05/14/2022 12:28:09 PM,DOHMH,Rodent,05 BROOKLYN
54167402,05/14/2022 08:55:08 AM,DOHMH,Rodent,10 QUEENS
54167406,05/14/2022 05:16:03 AM,DOHMH,Rodent,05 QUEENS
54168441,05/14/2022 12:24:05 PM,DOHMH,Rodent,11 BRONX
54168442,05/14/2022 10:25:05 PM,DOHMH,Rodent,14 BROOKLYN
54168443,05/14/2022 03:04:00 PM,DOHMH,Rodent,03 QUEENS
54168444,05/14/2022 03:59:19 PM,DOHMH,Rodent,03 BRONX
54168445,05/14/2022 08:00:40 PM,DOHMH,Rodent,01 QUEENS
54168446,05/14/2022 08:35:54 AM,DOHMH,Rodent,03 BRONX
54168448,05/14/2022 03:44:36 PM,DOHMH,Rodent,03 QUEENS
54168449,05/14/2022 11:03:35 PM,DOHMH,Rodent,05 BRONX
54168450,05/14/2022 09:02:26 PM,DOHMH,Rodent,12 MANHATTAN
54168451,05/14/2022 04:07:43 PM,DOHMH,Rodent,07 BROOKLYN
54168452,05/14/2022 02:44:13 PM,DOHMH,Rodent,04 BROOKLYN
54168453,05/14/2022 11:35:08 AM,DOHMH,Rodent,04 BRONX
54168454,05/14/2022 07:52:06 PM,DOHMH,Rodent,05 MANHATTAN
54168455,05/14/2022 08:42:29 PM,DOHMH,Rodent,02 QUEENS
54168457,05/14/2022 12:36:58 PM,DOHMH,Rodent,05 BROOKLYN
54168459,05/14/2022 06:08:12 AM,DOHMH,Rodent,01 BROOKLYN
54168460,05/14/2022 07:52:59 AM,DOHMH,Rodent,02 MANHATTAN
54168461,05/14/2022 08:04:57 AM,DOHMH,Rodent,10 MANHATTAN
54168463,05/14/2022 09:38:20 AM,DOHMH,Rodent,10 MANHATTAN
54168465,05/14/2022 01:13:23 PM,DOHMH,Rodent,05 BROOKLYN
54168466,05/15/2022 12:11:52 AM,DOHMH,Rodent,01 MANHATTAN
54169416,05/14/2022 03:17:48 PM,DOHMH,Rodent,03 MANHATTAN
54169418,05/15/2022 01:24:59 AM,DOHMH,Rodent,12 BRONX
54169419,05/14/2022 12:35:10 PM,DOHMH,Rodent,04 BROOKLYN
54169420,05/14/2022 03:16:11 PM,DOHMH,Rodent,03 MANHATTAN
54169421,05/14/2022 03:44:08 PM,DOHMH,Rodent,09 BROOKLYN
54169422,05/14/2022 11:41:41 PM,DOHMH,Rodent,03 BROOKLYN
54169423,05/15/2022 01:26:12 AM,DOHMH,Rodent,11 MANHATTAN
54169424,05/14/2022 09:00:34 AM,DOHMH,Rodent,08 BROOKLYN
54169426,05/14/2022 10:47:11 AM,DOHMH,Rodent,08 BROOKLYN
54169427,05/14/2022 05:25:02 PM,DOHMH,Rodent,14 BROOKLYN
54169428,05/14/2022 11:54:45 PM,DOHMH,Rodent,11 MANHATTAN
54170467,05/14/2022 09:38:21 PM,DOHMH,Rodent,07 MANHATTAN
54170468,05/14/2022 10:13:30 AM,DOHMH,Rodent,09 BRONX
54170470,05/14/2022 11:47:08 AM,DOHMH,Rodent,10 MANHATTAN
54170471,05/14/2022 07:13:48 PM,DOHMH,Rodent,03 BRONX
54170472,05/14/2022 08:28:03 PM,DOHMH,Rodent,12 BRONX
54170473,05/14/2022 07:59:20 AM,DOHMH,Rodent,03 STATEN ISLAND
54170474,05/14/2022 08:48:56 PM,DOHMH,Rodent,07 MANHATTAN
54170475,05/14/2022 04:17:20 AM,DOHMH,Rodent,14 BROOKLYN
54170476,05/14/2022 04:34:24 PM,DOHMH,Rodent,03 QUEENS
54170478,05/14/2022 08:57:23 AM,DOHMH,Rodent,09 MANHATTAN
54170479,05/15/2022 12:37:44 AM,DOHMH,Rodent,01 QUEENS
54170480,05/14/2022 10:13:31 AM,DOHMH,Rodent,07 QUEENS
54171526,05/14/2022 06:19:02 PM,DOHMH,Rodent,04 QUEENS
54171516,05/14/2022 01:38:28 PM,DOHMH,Rodent,04 BROOKLYN
54171517,05/14/2022 06:40:56 PM,DOHMH,Rodent,01 BRONX
54171518,05/14/2022 05:20:22 PM,DOHMH,Rodent,12 BRONX
54171519,05/14/2022 06:57:41 PM,DOHMH,Rodent,14 BROOKLYN
54171520,05/14/2022 08:28:15 PM,DOHMH,Rodent,04 BROOKLYN
54171521,05/14/2022 09:05:12 PM,DOHMH,Rodent,04 QUEENS
54171524,05/14/2022 02:32:48 PM,DOHMH,Rodent,12 QUEENS
54171525,05/14/2022 07:22:00 PM,DOHMH,Rodent,12 QUEENS
54171527,05/14/2022 08:48:40 AM,DOHMH,Rodent,08 MANHATTAN
54171528,05/14/2022 04:12:57 PM,DOHMH,Rodent,03 QUEENS
54171529,05/15/2022 12:15:41 AM,DOHMH,Rodent,06 MANHATTAN
54171530,05/14/2022 07:14:36 PM,DOHMH,Rodent,12 QUEENS
54172570,05/15/2022 06:43:10 PM,DOHMH,Rodent,07 MANHATTAN
54172574,05/15/2022 11:36:35 PM,DOHMH,Rodent,07 MANHATTAN
54172576,05/15/2022 01:39:55 PM,DOHMH,Rodent,08 BRONX
54172577,05/15/2022 10:12:03 AM,DOHMH,Rodent,02 BROOKLYN
54172579,05/15/2022 12:43:49 PM,DOHMH,Rodent,14 BROOKLYN
54172580,05/15/2022 11:28:43 AM,DOHMH,Rodent,07 QUEENS
54172582,05/15/2022 06:23:50 PM,DOHMH,Rodent,05 MANHATTAN
54172583,05/15/2022 11:54:24 PM,DOHMH,Rodent,11 MANHATTAN
54173882,05/15/2022 02:08:07 PM,DOHMH,Rodent,05 BRONX
54173883,05/15/2022 12:55:42 PM,DOHMH,Rodent,10 BROOKLYN
54173884,05/15/2022 01:22:50 PM,DOHMH,Rodent,01 BROOKLYN
54173885,05/15/2022 06:15:41 PM,DOHMH,Rodent,04 MANHATTAN
54173886,05/15/2022 09:59:21 AM,DOHMH,Rodent,10 MANHATTAN
54173887,05/15/2022 06:00:19 PM,DOHMH,Rodent,12 MANHATTAN
54173888,05/15/2022 11:15:17 AM,DOHMH,Rodent,14 BROOKLYN
54173890,05/15/2022 11:17:27 AM,DOHMH,Rodent,07 QUEENS
54173891,05/15/2022 04:52:33 PM,DOHMH,Rodent,04 BRONX
54173892,05/15/2022 10:29:43 PM,DOHMH,Rodent,11 MANHATTAN
54175268,05/15/2022 05:28:23 PM,DOHMH,Rodent,11 BROOKLYN
54175269,05/15/2022 10:48:55 AM,DOHMH,Rodent,09 MANHATTAN
54175270,05/15/2022 04:15:18 AM,DOHMH,Rodent,10 QUEENS
54175271,05/16/2022 12:15:40 AM,DOHMH,Rodent,09 QUEENS
54175272,05/15/2022 08:45:27 PM,DOHMH,Rodent,16 BROOKLYN
54175273,05/15/2022 08:43:59 AM,DOHMH,Rodent,04 BROOKLYN
54175274,05/15/2022 07:40:26 AM,DOHMH,Rodent,10 MANHATTAN
54175275,05/15/2022 09:37:20 PM,DOHMH,Rodent,07 MANHATTAN
54175276,05/15/2022 05:18:57 PM,DOHMH,Rodent,03 BRONX
54175278,05/15/2022 07:23:24 PM,DOHMH,Rodent,01 BROOKLYN
54175279,05/16/2022 12:01:43 AM,DOHMH,Rodent,02 MANHATTAN
54175280,05/15/2022 10:38:35 PM,DOHMH,Rodent,11 MANHATTAN
54176562,05/15/2022 11:42:06 PM,DOHMH,Rodent,08 QUEENS
54176563,05/15/2022 08:03:23 PM,DOHMH,Rodent,08 BROOKLYN
54176564,05/15/2022 05:02:43 PM,DOHMH,Rodent,04 MANHATTAN
54176567,05/15/2022 08:00:54 AM,DOHMH,Rodent,02 QUEENS
54176568,05/15/2022 05:16:15 PM,DOHMH,Rodent,02 QUEENS
54176569,05/16/2022 12:02:35 AM,DOHMH,Rodent,11 MANHATTAN
54176571,05/15/2022 05:01:40 PM,DOHMH,Rodent,04 MANHATTAN
54176572,05/15/2022 03:56:31 PM,DOHMH,Rodent,03 BRONX
54176573,05/15/2022 06:45:51 PM,DOHMH,Rodent,01 STATEN ISLAND
54176574,05/15/2022 08:45:49 PM,DOHMH,Rodent,17 BROOKLYN
54177862,05/15/2022 05:16:05 PM,DOHMH,Rodent,07 MANHATTAN
54177863,05/15/2022 10:03:58 AM,DOHMH,Rodent,14 BROOKLYN
54177864,05/16/2022 12:13:29 AM,DOHMH,Rodent,09 QUEENS
54177865,05/15/2022 02:49:05 PM,DOHMH,Rodent,02 QUEENS
54177866,05/15/2022 10:10:08 PM,DOHMH,Rodent,02 MANHATTAN
54177867,05/15/2022 04:35:53 AM,DOHMH,Rodent,03 BRONX
54177868,05/15/2022 10:40:25 AM,DOHMH,Rodent,14 BROOKLYN
54177869,05/15/2022 02:56:07 PM,DOHMH,Rodent,07 MANHATTAN
54177870,05/15/2022 07:40:32 AM,DOHMH,Rodent,06 MANHATTAN
54177871,05/15/2022 03:55:23 PM,DOHMH,Rodent,05 BROOKLYN
54177872,05/15/2022 05:34:11 PM,DOHMH,Rodent,02 MANHATTAN
54177873,05/15/2022 11:48:58 AM,DOHMH,Rodent,04 BRONX
54177874,05/15/2022 02:34:51 PM,DOHMH,Rodent,02 BROOKLYN
54177876,05/15/2022 12:11:31 PM,DOHMH,Rodent,07 MANHATTAN
54179257,05/15/2022 09:09:30 PM,DOHMH,Rodent,08 BRONX
54179258,05/15/2022 08:46:50 PM,DOHMH,Rodent,07 MANHATTAN
54179259,05/15/2022 07:35:27 PM,DOHMH,Rodent,02 BROOKLYN
54179260,05/15/2022 06:36:20 PM,DOHMH,Rodent,15 BROOKLYN
54179261,05/15/2022 09:29:44 AM,DOHMH,Rodent,14 BROOKLYN
54180602,05/15/2022 03:01:12 PM,DOHMH,Rodent,06 BROOKLYN
54180606,05/15/2022 12:04:45 PM,DOHMH,Rodent,08 MANHATTAN
54180607,05/15/2022 06:36:50 PM,DOHMH,Rodent,03 STATEN ISLAND
54180608,05/15/2022 07:56:04 AM,DOHMH,Rodent,10 MANHATTAN
54180609,05/15/2022 08:40:11 PM,DOHMH,Rodent,12 MANHATTAN
54180610,05/15/2022 02:44:54 AM,DOHMH,Rodent,03 BROOKLYN
54180611,05/15/2022 01:49:13 PM,DOHMH,Rodent,08 BROOKLYN
54180612,05/15/2022 10:47:52 AM,DOHMH,Rodent,01 BROOKLYN
54180613,05/15/2022 08:57:10 AM,DOHMH,Rodent,16 BROOKLYN
54180614,05/15/2022 08:07:53 PM,DOHMH,Rodent,03 MANHATTAN
54180615,05/15/2022 07:35:06 AM,DOHMH,Rodent,10 MANHATTAN
54180616,05/15/2022 09:02:33 AM,DOHMH,Rodent,07 BROOKLYN
54180617,05/15/2022 05:29:18 PM,DOHMH,Rodent,06 MANHATTAN
54180618,05/15/2022 03:58:47 AM,DOHMH,Rodent,12 QUEENS
54182022,05/15/2022 09:33:16 AM,DOHMH,Rodent,04 BRONX
54182023,05/15/2022 01:13:31 PM,DOHMH,Rodent,01 QUEENS
54182024,05/15/2022 06:32:30 PM,DOHMH,Rodent,03 QUEENS
54182025,05/15/2022 09:46:37 AM,DOHMH,Rodent,13 QUEENS
54182026,05/15/2022 08:03:24 AM,DOHMH,Rodent,02 QUEENS
54182027,05/15/2022 11:24:15 AM,DOHMH,Rodent,04 BROOKLYN
54182028,05/15/2022 03:59:31 PM,DOHMH,Rodent,17 BROOKLYN
54183288,05/16/2022 09:36:59 PM,DOHMH,Rodent,14 BROOKLYN
54183289,05/17/2022 12:28:11 AM,DOHMH,Rodent,10 BROOKLYN
54183290,05/17/2022 01:53:02 AM,DOHMH,Rodent,10 BROOKLYN
54183291,05/17/2022 12:24:11 AM,DOHMH,Rodent,01 QUEENS
54183292,05/16/2022 11:46:39 AM,DOHMH,Rodent,10 MANHATTAN
54183293,05/16/2022 11:17:03 AM,DOHMH,Rodent,04 BROOKLYN
54183294,05/16/2022 11:30:13 AM,DOHMH,Rodent,18 BROOKLYN
54183295,05/16/2022 10:52:57 AM,DOHMH,Rodent,01 BROOKLYN
54183296,05/16/2022 10:43:22 AM,DOHMH,Rodent,03 QUEENS
54183297,05/16/2022 09:45:59 AM,DOHMH,Rodent,02 BRONX
54183298,05/16/2022 04:02:34 PM,DOHMH,Rodent,05 BROOKLYN
54183299,05/16/2022 09:42:09 AM,DOHMH,Rodent,08 BROOKLYN
54184627,05/16/2022 12:02:35 PM,DOHMH,Rodent,12 BROOKLYN
54184628,05/16/2022 11:22:05 AM,DOHMH,Rodent,03 QUEENS
54184630,05/16/2022 09:23:19 AM,DOHMH,Rodent,06 MANHATTAN
54184631,05/17/2022 01:56:07 AM,DOHMH,Rodent,12 BROOKLYN
54184632,05/16/2022 05:43:38 PM,DOHMH,Rodent,10 MANHATTAN
54184633,05/16/2022 10:19:31 AM,DOHMH,Rodent,01 BROOKLYN
54184634,05/16/2022 09:39:44 AM,DOHMH,Rodent,08 BROOKLYN
54184635,05/16/2022 02:45:20 PM,DOHMH,Rodent,07 MANHATTAN
54184637,05/16/2022 04:27:57 PM,DOHMH,Rodent,07 BROOKLYN
54184638,05/16/2022 04:14:42 PM,DOHMH,Rodent,01 BROOKLYN
54184639,05/16/2022 08:48:46 AM,DOHMH,Rodent,04 BROOKLYN
54184640,05/16/2022 12:51:19 PM,DOHMH,Rodent,04 MANHATTAN
54184641,05/16/2022 03:47:40 PM,DOHMH,Rodent,12 BRONX
54184642,05/16/2022 01:30:57 PM,DOHMH,Rodent,17 BROOKLYN
54184643,05/16/2022 07:03:15 AM,DOHMH,Rodent,04 BROOKLYN
54184644,05/16/2022 04:13:49 PM,DOHMH,Rodent,07 BRONX
54184645,05/16/2022 08:35:01 PM,DOHMH,Rodent,09 BROOKLYN
54184646,05/16/2022 10:12:58 PM,DOHMH,Rodent,07 MANHATTAN
54184647,05/16/2022 12:43:01 PM,DOHMH,Rodent,14 BROOKLYN
54184648,05/16/2022 08:30:34 AM,DOHMH,Rodent,08 BROOKLYN
54184649,05/16/2022 07:42:12 AM,DOHMH,Rodent,01 QUEENS
54184650,05/16/2022 11:36:16 AM,DOHMH,Rodent,10 BRONX
54186012,05/16/2022 12:44:41 PM,DOHMH,Rodent,05 QUEENS
54186013,05/16/2022 05:09:08 PM,DOHMH,Rodent,01 QUEENS
54186014,05/16/2022 04:46:44 PM,DOHMH,Rodent,08 BROOKLYN
54186015,05/16/2022 08:06:01 AM,DOHMH,Rodent,03 BROOKLYN
54186016,05/17/2022 12:17:44 AM,DOHMH,Rodent,03 QUEENS
54186017,05/17/2022 12:21:44 AM,DOHMH,Rodent,02 MANHATTAN
54186018,05/16/2022 10:47:53 PM,DOHMH,Rodent,09 QUEENS
54186019,05/16/2022 06:40:26 PM,DOHMH,Rodent,08 MANHATTAN
54186020,05/16/2022 10:50:16 AM,DOHMH,Rodent,04 BRONX
54186021,05/16/2022 12:32:59 PM,DOHMH,Rodent,17 BROOKLYN
54186022,05/16/2022 09:03:11 PM,DOHMH,Rodent,09 BROOKLYN
54186023,05/16/2022 08:26:37 PM,DOHMH,Rodent,09 BROOKLYN
54186024,05/16/2022 01:20:46 PM,DOHMH,Rodent,07 MANHATTAN
54187365,05/16/2022 12:16:18 PM,DOHMH,Rodent,01 STATEN ISLAND
54187366,05/16/2022 04:15:58 PM,DOHMH,Rodent,11 BROOKLYN
54187367,05/16/2022 10:44:08 PM,DOHMH,Rodent,10 MANHATTAN
54187368,05/16/2022 04:23:04 PM,DOHMH,Rodent,10 MANHATTAN
54187369,05/16/2022 05:55:11 PM,DOHMH,Rodent,02 STATEN ISLAND
54187370,05/16/2022 10:20:57 PM,DOHMH,Rodent,08 MANHATTAN
54187371,05/16/2022 02:15:16 PM,DOHMH,Rodent,07 QUEENS
54187372,05/16/2022 12:25:46 PM,DOHMH,Rodent,03 BROOKLYN
54187373,05/16/2022 10:08:51 AM,DOHMH,Rodent,14 BROOKLYN
54187374,05/16/2022 09:35:58 PM,DOHMH,Rodent,03 BROOKLYN
54187376,05/16/2022 09:41:55 AM,DOHMH,Rodent,04 BROOKLYN
54187377,05/16/2022 05:48:03 PM,DOHMH,Rodent,02 STATEN ISLAND
54187378,05/16/2022 07:23:34 AM,DOHMH,Rodent,07 MANHATTAN
54187379,05/16/2022 08:42:46 PM,DOHMH,Rodent,07 MANHATTAN
54187380,05/16/2022 07:35:39 PM,DOHMH,Rodent,04 BRONX
54187381,05/16/2022 06:04:10 PM,DOHMH,Rodent,10 MANHATTAN
54187382,05/16/2022 11:56:09 PM,DOHMH,Rodent,11 MANHATTAN
54187383,05/16/2022 08:54:25 AM,DOHMH,Rodent,05 QUEENS
54188817,05/16/2022 06:29:52 PM,DOHMH,Rodent,06 BROOKLYN
54188818,05/16/2022 02:03:32 PM,DOHMH,Rodent,17 BROOKLYN
54188819,05/16/2022 11:15:18 PM,DOHMH,Rodent,04 BROOKLYN
54188820,05/16/2022 06:51:38 PM,DOHMH,Rodent,12 QUEENS
54188821,05/16/2022 09:38:53 AM,DOHMH,Rodent,06 MANHATTAN
54188822,05/16/2022 10:01:10 PM,DOHMH,Rodent,08 BROOKLYN
54188823,05/16/2022 02:05:51 PM,DOHMH,Rodent,06 BROOKLYN
54188824,05/16/2022 12:47:31 PM,DOHMH,Rodent,05 BROOKLYN
54188825,05/16/2022 05:10:18 AM,DOHMH,Rodent,07 BROOKLYN
54188826,05/16/2022 11:59:38 AM,DOHMH,Rodent,14 QUEENS
54188836,05/16/2022 10:32:23 AM,DOHMH,Rodent,03 QUEENS
54188827,05/16/2022 08:23:57 AM,DOHMH,Rodent,10 MANHATTAN
54188828,05/16/2022 09:24:27 AM,DOHMH,Rodent,01 BROOKLYN
54188829,05/16/2022 11:58:26 AM,DOHMH,Rodent,10 MANHATTAN
54188830,05/16/2022 06:27:19 PM,DOHMH,Rodent,03 BROOKLYN
54188831,05/16/2022 09:29:56 AM,DOHMH,Rodent,05 BROOKLYN
54188832,05/16/2022 11:03:48 AM,DOHMH,Rodent,17 BROOKLYN
54188833,05/16/2022 08:41:32 PM,DOHMH,Rodent,09 BROOKLYN
54188834,05/16/2022 08:30:26 PM,DOHMH,Rodent,09 BROOKLYN
54188835,05/16/2022 03:08:51 PM,DOHMH,Rodent,10 MANHATTAN
54188837,05/16/2022 10:04:31 AM,DOHMH,Rodent,01 MANHATTAN
54188838,05/16/2022 08:38:36 PM,DOHMH,Rodent,10 BROOKLYN
54188839,05/16/2022 09:49:57 AM,DOHMH,Rodent,12 BROOKLYN
54190189,05/16/2022 08:24:35 AM,DOHMH,Rodent,01 BROOKLYN
54190195,05/16/2022 11:18:15 AM,DOHMH,Rodent,05 QUEENS
54190196,05/16/2022 07:14:28 AM,DOHMH,Rodent,01 BROOKLYN
54190197,05/16/2022 10:26:48 AM,DOHMH,Rodent,01 BROOKLYN
54190198,05/16/2022 03:21:05 PM,DOHMH,Rodent,12 BRONX
54190199,05/16/2022 12:03:53 PM,DOHMH,Rodent,06 QUEENS
54190200,05/16/2022 10:27:01 AM,DOHMH,Rodent,07 QUEENS
54190201,05/16/2022 01:55:06 PM,DOHMH,Rodent,07 BRONX
54190202,05/16/2022 06:46:56 AM,DOHMH,Rodent,04 BRONX
54190203,05/16/2022 07:56:47 PM,DOHMH,Rodent,05 QUEENS
54190204,05/16/2022 08:44:42 AM,DOHMH,Rodent,04 BROOKLYN
54190205,05/16/2022 01:41:01 PM,DOHMH,Rodent,09 QUEENS
54190206,05/16/2022 11:03:57 AM,DOHMH,Rodent,07 MANHATTAN
54190207,05/16/2022 12:29:05 PM,DOHMH,Rodent,06 BRONX
54190208,05/16/2022 01:33:02 PM,DOHMH,Rodent,12 QUEENS
54190209,05/16/2022 09:56:33 PM,DOHMH,Rodent,03 BRONX
54190211,05/16/2022 07:31:49 AM,DOHMH,Rodent,08 BROOKLYN
54190212,05/16/2022 08:56:57 PM,DOHMH,Rodent,12 MANHATTAN
54190213,05/16/2022 05:19:30 AM,DOHMH,Rodent,12 QUEENS
54191530,05/16/2022 07:37:54 AM,DOHMH,Rodent,01 QUEENS
54191540,05/16/2022 01:19:33 PM,DOHMH,Rodent,01 QUEENS
54191541,05/16/2022 03:23:53 PM,DOHMH,Rodent,12 BRONX
54191542,05/16/2022 03:18:17 PM,DOHMH,Rodent,12 BRONX
54191543,05/16/2022 08:02:49 AM,DOHMH,Rodent,07 MANHATTAN
54191544,05/16/2022 04:07:56 PM,DOHMH,Rodent,07 BRONX
54191545,05/16/2022 11:26:23 AM,DOHMH,Rodent,10 MANHATTAN
54191546,05/16/2022 08:42:42 PM,DOHMH,Rodent,12 MANHATTAN
54191547,05/16/2022 10:31:25 AM,DOHMH,Rodent,07 BRONX
54191548,05/16/2022 07:41:04 AM,DOHMH,Rodent,14 BROOKLYN
54191549,05/16/2022 09:51:14 PM,DOHMH,Rodent,04 MANHATTAN
54191550,05/16/2022 09:13:19 PM,DOHMH,Rodent,07 BRONX
54191551,05/16/2022 02:04:53 PM,DOHMH,Rodent,06 BROOKLYN
54191552,05/16/2022 05:01:17 PM,DOHMH,Rodent,07 MANHATTAN
54191553,05/16/2022 08:20:33 AM,DOHMH,Rodent,10 BROOKLYN
54191555,05/16/2022 10:47:08 PM,DOHMH,Rodent,01 BROOKLYN
54191556,05/16/2022 08:48:11 AM,DOHMH,Rodent,05 BROOKLYN
54191557,05/16/2022 11:52:51 PM,DOHMH,Rodent,11 MANHATTAN
54191558,05/16/2022 07:32:39 AM,DOHMH,Rodent,05 MANHATTAN
54192920,05/16/2022 10:17:13 PM,DOHMH,Rodent,04 QUEENS
54192927,05/16/2022 07:35:51 PM,DOHMH,Rodent,16 BROOKLYN
54192928,05/16/2022 02:37:10 PM,DOHMH,Rodent,04 BROOKLYN
54192929,05/16/2022 01:13:50 PM,DOHMH,Rodent,11 MANHATTAN
54192930,05/16/2022 03:33:44 PM,DOHMH,Rodent,07 QUEENS
54192931,05/16/2022 02:25:04 AM,DOHMH,Rodent,01 BROOKLYN
54192932,05/16/2022 12:08:48 PM,DOHMH,Rodent,02 STATEN ISLAND
54192933,05/16/2022 07:17:59 PM,DOHMH,Rodent,04 BRONX
54192934,05/16/2022 05:57:52 PM,DOHMH,Rodent,08 MANHATTAN
54192935,05/16/2022 08:45:12 PM,DOHMH,Rodent,04 MANHATTAN
54192936,05/16/2022 05:56:53 PM,DOHMH,Rodent,03 BRONX
54192937,05/16/2022 01:38:20 PM,DOHMH,Rodent,07 QUEENS
54192938,05/16/2022 11:03:08 PM,DOHMH,Rodent,11 BRONX
54192939,05/16/2022 10:44:02 AM,DOHMH,Rodent,14 BROOKLYN
54192940,05/16/2022 07:28:42 PM,DOHMH,Rodent,14 BROOKLYN
54192941,05/16/2022 10:41:00 PM,DOHMH,Rodent,09 BROOKLYN
54192942,05/16/2022 01:22:07 PM,DOHMH,Rodent,10 MANHATTAN
54192943,05/16/2022 09:12:00 AM,DOHMH,Rodent,11 MANHATTAN
54192944,05/16/2022 11:53:32 AM,DOHMH,Rodent,02 STATEN ISLAND
54192945,05/16/2022 08:55:23 PM,DOHMH,Rodent,12 MANHATTAN
54192946,05/16/2022 06:43:36 AM,DOHMH,Rodent,03 BRONX
54192947,05/16/2022 09:22:08 PM,DOHMH,Rodent,10 BRONX
54194367,05/17/2022 08:46:28 AM,DOHMH,Rodent,02 BROOKLYN
54194368,05/18/2022 01:04:48 AM,DOHMH,Rodent,09 MANHATTAN
54194369,05/17/2022 07:30:39 AM,DOHMH,Rodent,10 MANHATTAN
54194370,05/17/2022 07:31:45 PM,DOHMH,Rodent,18 BROOKLYN
54194371,05/17/2022 08:06:33 AM,DOHMH,Rodent,10 MANHATTAN
54194372,05/17/2022 06:36:02 PM,DOHMH,Rodent,03 BROOKLYN
54194373,05/17/2022 07:32:21 AM,DOHMH,Rodent,10 MANHATTAN
54194374,05/17/2022 07:05:51 PM,DOHMH,Rodent,03 BROOKLYN
54194375,05/17/2022 01:43:57 PM,DOHMH,Rodent,05 QUEENS
54194376,05/17/2022 10:31:31 AM,DOHMH,Rodent,13 QUEENS
54194377,05/17/2022 01:09:02 PM,DOHMH,Rodent,14 BROOKLYN
54194378,05/17/2022 01:16:38 PM,DOHMH,Rodent,03 BROOKLYN
54194379,05/17/2022 09:05:13 PM,DOHMH,Rodent,17 BROOKLYN
54194380,05/17/2022 08:30:23 PM,DOHMH,Rodent,10 MANHATTAN
54194381,05/17/2022 08:37:14 PM,DOHMH,Rodent,11 MANHATTAN
54194382,05/17/2022 12:46:55 PM,DOHMH,Rodent,03 BROOKLYN
54194383,05/18/2022 01:59:08 AM,DOHMH,Rodent,01 QUEENS
54194384,05/17/2022 02:30:44 PM,DOHMH,Rodent,08 MANHATTAN
54194385,05/17/2022 04:29:29 PM,DOHMH,Rodent,02 MANHATTAN
54194386,05/17/2022 02:33:02 PM,DOHMH,Rodent,08 MANHATTAN
54195781,05/17/2022 10:06:54 AM,DOHMH,Rodent,10 BROOKLYN
54195782,05/17/2022 08:27:27 AM,DOHMH,Rodent,10 MANHATTAN
54195783,05/17/2022 05:20:34 PM,DOHMH,Rodent,04 MANHATTAN
54195784,05/17/2022 04:35:27 PM,DOHMH,Rodent,03 BROOKLYN
54195785,05/17/2022 02:13:06 PM,DOHMH,Rodent,13 BROOKLYN
54195786,05/17/2022 08:06:56 AM,DOHMH,Rodent,09 BRONX
54195787,05/17/2022 10:31:25 AM,DOHMH,Rodent,04 MANHATTAN
54195789,05/17/2022 08:35:17 AM,DOHMH,Rodent,16 BROOKLYN
54195790,05/17/2022 11:02:10 PM,DOHMH,Rodent,07 MANHATTAN
54195791,05/17/2022 10:38:43 AM,DOHMH,Rodent,10 QUEENS
54195792,05/17/2022 01:27:22 PM,DOHMH,Rodent,01 BROOKLYN
54195794,05/17/2022 06:54:55 AM,DOHMH,Rodent,16 BROOKLYN
54195795,05/17/2022 09:44:40 AM,DOHMH,Rodent,05 QUEENS
54195796,05/17/2022 10:11:28 PM,DOHMH,Rodent,12 BROOKLYN
54195797,05/17/2022 06:20:52 PM,DOHMH,Rodent,03 BROOKLYN
54195798,05/17/2022 02:55:07 PM,DOHMH,Rodent,03 BROOKLYN
54195799,05/17/2022 12:03:11 PM,DOHMH,Rodent,08 BROOKLYN
54195800,05/17/2022 04:16:02 PM,DOHMH,Rodent,10 MANHATTAN
54195801,05/17/2022 08:27:48 AM,DOHMH,Rodent,03 QUEENS
54195803,05/17/2022 02:28:54 PM,DOHMH,Rodent,08 MANHATTAN
54195804,05/17/2022 02:25:51 PM,DOHMH,Rodent,08 MANHATTAN
54197137,05/17/2022 03:05:09 PM,DOHMH,Rodent,01 BROOKLYN
54197139,05/17/2022 09:21:42 PM,DOHMH,Rodent,09 BROOKLYN
54197140,05/17/2022 02:02:39 PM,DOHMH,Rodent,02 QUEENS
54197142,05/17/2022 07:09:38 AM,DOHMH,Rodent,06 MANHATTAN
